ENSG00000157873.17	383	199	238
ENSG00000225931.3	0	0	0
ENSG00000228037.1	0	0	0
ENSG00000157870.16	343	343	320
ENSG00000142606.16	2	153	169
ENSG00000237058.1	0	4	4
ENSG00000215912.12	20	14	14
ENSG00000285945.1	0	0	0
ENSG00000283259.1	0	0	0
ENSG00000233234.1	0	0	0
ENSG00000287396.1	0	0	0
ENSG00000231630.1	0	0	0
ENSG00000284745.1	0	0	0
ENSG00000169717.7	0	0	0
ENSG00000177133.11	22	10	12
ENSG00000142611.17	199	87	112
ENSG00000283572.1	0	0	0
ENSG00000226286.1	2	0	2
ENSG00000279839.1	36	16	20
ENSG00000272235.1	2	1	1
ENSG00000287828.1	7	6	1
ENSG00000286518.1	4	4	0
ENSG00000130762.15	22	9	13
ENSG00000272088.1	6	0	6
ENSG00000162591.16	587	323	264
ENSG00000207776.1	14	10	4
ENSG00000238260.1	33	13	20
ENSG00000158109.15	750	370	380
ENSG00000116213.16	883	460	423
ENSG00000078900.15	7	18	20
ENSG00000227589.1	3	2	1
ENSG00000235131.1	0	0	0
ENSG00000227372.12	438	250	247
ENSG00000276189.1	0	3	11
ENSG00000162592.10	6	9	11
ENSG00000235169.8	87	34	53
ENSG00000130764.10	2230	1223	1107
ENSG00000266075.2	7	3	5
ENSG00000272153.1	16	48	67
ENSG00000116198.13	965	461	505
ENSG00000169598.15	435	216	220
ENSG00000198912.11	1701	820	881
ENSG00000236423.6	33	14	19
ENSG00000233304.7	0	0	0
ENSG00000226374.3	0	0	0
ENSG00000284668.2	0	0	0
ENSG00000284703.1	0	0	0
ENSG00000229280.1	0	0	0
ENSG00000235054.4	0	0	0
ENSG00000284694.1	0	0	0
ENSG00000227169.2	0	0	0
ENSG00000232596.3	0	0	0
ENSG00000196581.11	0	0	0
ENSG00000287586.1	4	4	0
ENSG00000284739.1	0	0	0
ENSG00000284674.1	0	0	0
ENSG00000231510.1	0	0	0
ENSG00000284616.1	0	0	0
ENSG00000284692.2	0	0	0
ENSG00000284666.1	0	0	0
ENSG00000260972.1	0	0	0
ENSG00000283356.1	0	0	0
ENSG00000236948.2	0	0	0
ENSG00000264341.1	0	0	0
ENSG00000264101.1	0	0	0
ENSG00000131697.18	292	144	155
ENSG00000069424.15	5906	2922	2991
ENSG00000116254.18	21	6	15
ENSG00000285629.1	0	0	0
ENSG00000116251.11	4068	2054	2024
ENSG00000226944.1	0	0	0
ENSG00000158286.13	8	74	81
ENSG00000116237.16	2394	1351	1285
ENSG00000225077.3	2	50	62
ENSG00000173673.8	0	0	0
ENSG00000158292.7	25	11	14
ENSG00000097021.19	3439	1718	1729
ENSG00000271746.1	0	1	7
ENSG00000069812.11	1	0	1
ENSG00000187017.17	0	7	10
ENSG00000265392.1	1	1	0
ENSG00000231868.1	0	0	0
ENSG00000215788.10	85	70	32
ENSG00000171680.22	7	5	2
ENSG00000162408.11	2007	1011	996
ENSG00000253022.1	5	2	3
ENSG00000229519.2	73	41	32
ENSG00000173662.21	0	0	0
ENSG00000204859.13	785	378	407
ENSG00000162413.16	523	267	256
ENSG00000116273.6	773	418	355
ENSG00000041988.15	786	860	844
ENSG00000007923.16	655	790	783
ENSG00000228750.7	1	0	1
ENSG00000284744.1	1	0	1
ENSG00000237436.1	67	40	27
ENSG00000171735.19	4095	2003	2092
ENSG00000227950.1	0	0	0
ENSG00000237365.1	0	0	0
ENSG00000207056.1	0	0	0
ENSG00000237402.1	0	0	0
ENSG00000237728.2	0	0	0
ENSG00000225126.1	0	0	0
ENSG00000270171.1	0	0	0
ENSG00000270035.1	3	0	3
ENSG00000269978.1	5	1	4
ENSG00000049245.13	1235	606	629
ENSG00000269925.1	17	10	7
ENSG00000049246.14	474	281	274
ENSG00000236266.1	17	31	27
ENSG00000049247.13	0	22	18
ENSG00000049249.8	8	2	6
ENSG00000270330.1	0	0	0
ENSG00000116288.13	20799	10718	10081
ENSG00000200344.1	0	0	0
ENSG00000284747.1	37	19	40
ENSG00000284716.1	11	12	10
ENSG00000116285.13	5	11	5
ENSG00000238290.1	0	0	0
ENSG00000232848.1	0	0	0
ENSG00000229305.1	0	0	0
ENSG00000227634.3	0	0	0
ENSG00000200975.1	0	0	0
ENSG00000233645.1	0	0	0
ENSG00000251977.1	0	0	0
ENSG00000162426.14	2	2	0
ENSG00000252254.1	0	0	0
ENSG00000142599.19	1679	865	816
ENSG00000232912.6	13	7	8
ENSG00000221083.1	6	2	4
ENSG00000270282.1	2	1	1
ENSG00000234619.1	1	0	1
ENSG00000224315.2	12	10	2
ENSG00000222511.2	7	3	4
ENSG00000226545.1	14	6	8
ENSG00000228423.2	19	12	7
ENSG00000229716.2	0	0	0
ENSG00000074800.16	85306	42440	42895
ENSG00000274258.1	0	0	0
ENSG00000230679.1	123	77	75
ENSG00000201725.1	0	0	0
ENSG00000238249.2	18	10	8
ENSG00000232208.2	1	1	0
ENSG00000232663.2	0	0	0
ENSG00000131686.15	10	4	6
ENSG00000265141.2	0	0	0
ENSG00000197241.3	0	0	0
ENSG00000142583.18	1880	948	932
ENSG00000252404.1	0	0	0
ENSG00000180758.12	212	96	116
ENSG00000228526.7	37	18	20
ENSG00000284357.1	0	0	0
ENSG00000234546.4	10	7	4
ENSG00000049239.12	761	378	383
ENSG00000171621.14	29	9	20
ENSG00000284652.1	2	0	2
ENSG00000284693.1	7	3	4
ENSG00000252956.1	0	0	0
ENSG00000235263.1	0	0	0
ENSG00000171612.7	1238	651	587
ENSG00000231181.1	33	18	15
ENSG00000188807.13	686	401	285
ENSG00000171608.16	2478	1548	1468
ENSG00000179840.5	85	56	29
ENSG00000233268.3	1	0	1
ENSG00000231789.2	62	41	21
ENSG00000171603.17	1244	951	831
ENSG00000271264.1	4	4	0
ENSG00000280113.2	0	0	0
ENSG00000178585.15	424	334	288
ENSG00000223989.1	0	89	109
ENSG00000285701.1	12	6	6
ENSG00000162441.12	2146	1058	1110
ENSG00000228150.1	35	28	29
ENSG00000173614.14	294	151	143
ENSG00000202415.1	6	4	2
ENSG00000283611.2	9	6	3
ENSG00000265521.1	5	3	2
ENSG00000241326.1	0	0	0
ENSG00000162444.12	13	13	0
ENSG00000130939.20	1661	872	789
ENSG00000224340.1	0	0	0
ENSG00000233623.2	1	0	1
ENSG00000201746.1	4	1	3
ENSG00000054523.17	1580	771	809
ENSG00000264881.1	10	6	4
ENSG00000199562.1	31	16	15
ENSG00000264501.2	0	0	0
ENSG00000284735.1	45	22	23
ENSG00000284642.1	48	27	21
ENSG00000142657.21	12291	6108	6183
ENSG00000271989.1	1	375	428
ENSG00000251503.8	2	1	2
ENSG00000175279.22	96	43	53
ENSG00000241563.3	9	7	2
ENSG00000160049.12	4265	2858	2693
ENSG00000203469.2	0	444	495
ENSG00000142655.13	287	321	313
ENSG00000287727.1	29	19	10
ENSG00000243267.3	0	0	0
ENSG00000130940.15	112	76	101
ENSG00000272078.1	21	40	46
ENSG00000225158.2	0	0	0
ENSG00000175262.14	22	7	15
ENSG00000215785.2	0	0	0
ENSG00000120948.17	8476	4325	4151
ENSG00000277726.4	0	0	0
ENSG00000009724.17	46	81	78
ENSG00000271895.2	11	9	2
ENSG00000116649.10	13361	6580	6781
ENSG00000171824.14	1286	1177	1253
ENSG00000226849.1	0	536	457
ENSG00000230337.1	29	78	102
ENSG00000198793.13	2320	1167	1160
ENSG00000225602.5	21	16	12
ENSG00000253086.1	0	0	0
ENSG00000171819.5	2	2	0
ENSG00000207451.1	3	1	2
ENSG00000238173.1	0	0	0
ENSG00000120942.13	2003	1043	960
ENSG00000238199.1	1	1	0
ENSG00000284646.1	0	0	0
ENSG00000224338.2	0	0	0
ENSG00000204624.8	0	0	0
ENSG00000285833.1	0	0	0
ENSG00000235643.2	0	0	0
ENSG00000284708.1	0	0	0
ENSG00000116661.11	28	21	17
ENSG00000132879.14	259	132	138
ENSG00000116663.11	1071	498	573
ENSG00000116670.15	5073	2547	2526
ENSG00000162490.7	28	11	17
ENSG00000177674.16	2597	1343	1254
ENSG00000215910.7	0	76	87
ENSG00000177553.6	0	0	2
ENSG00000177000.12	1097	733	750
ENSG00000011021.23	2095	1193	1193
ENSG00000276470.1	0	0	0
ENSG00000278852.1	0	0	0
ENSG00000175206.10	9	68	88
ENSG00000275915.1	0	0	0
ENSG00000120937.9	0	0	0
ENSG00000224904.1	0	0	0
ENSG00000285646.2	28	11	17
ENSG00000199347.1	0	0	0
ENSG00000201801.1	0	0	0
ENSG00000116685.16	2426	1228	1198
ENSG00000083444.17	794	425	369
ENSG00000287384.1	1	0	1
ENSG00000116688.16	2139	1096	1043
ENSG00000270914.1	0	0	0
ENSG00000116691.11	1611	818	793
ENSG00000202461.1	0	0	0
ENSG00000276869.1	0	0	0
ENSG00000243539.3	0	0	0
ENSG00000120949.15	436	207	229
ENSG00000201135.1	1	0	1
ENSG00000227875.2	0	0	0
ENSG00000285604.1	5	4	1
ENSG00000283789.1	0	0	0
ENSG00000028137.19	1155	575	580
ENSG00000263676.1	0	0	0
ENSG00000225196.2	0	0	0
ENSG00000252969.1	0	0	0
ENSG00000048707.15	1280	622	658
ENSG00000239149.1	21	12	9
ENSG00000229484.1	0	0	0
ENSG00000162496.9	8	3	5
ENSG00000221340.1	0	0	0
ENSG00000276830.1	0	0	0
ENSG00000272482.1	0	0	0
ENSG00000204518.2	0	0	0
ENSG00000226166.2	0	0	0
ENSG00000188984.12	0	0	0
ENSG00000157330.10	0	0	0
ENSG00000116726.4	0	0	0
ENSG00000116721.9	0	0	0
ENSG00000228338.1	0	0	0
ENSG00000239810.3	0	0	0
ENSG00000231103.2	0	0	0
ENSG00000179172.9	5	3	2
ENSG00000120952.4	0	0	0
ENSG00000243073.4	0	0	0
ENSG00000187545.5	0	0	0
ENSG00000204510.5	0	0	0
ENSG00000207434.1	0	0	0
ENSG00000234064.1	0	0	0
ENSG00000232423.6	0	0	0
ENSG00000274178.2	0	0	0
ENSG00000274764.5	0	0	0
ENSG00000277058.2	0	0	0
ENSG00000229571.7	0	0	0
ENSG00000277862.1	0	0	0
ENSG00000236179.1	0	0	0
ENSG00000275774.3	0	0	0
ENSG00000229978.1	0	0	0
ENSG00000233336.1	0	0	0
ENSG00000280267.4	0	0	0
ENSG00000179412.10	0	0	0
ENSG00000204505.4	0	0	0
ENSG00000279169.3	0	0	0
ENSG00000279804.2	0	0	0
ENSG00000250894.1	0	0	0
ENSG00000270601.4	0	0	0
ENSG00000231219.1	0	0	0
ENSG00000207511.1	0	0	0
ENSG00000182330.10	0	0	0
ENSG00000237700.2	0	0	0
ENSG00000204501.7	0	0	0
ENSG00000228229.2	0	0	0
ENSG00000204481.8	0	0	0
ENSG00000204480.8	0	0	0
ENSG00000204479.4	0	0	0
ENSG00000204478.9	0	0	0
ENSG00000162494.6	0	0	0
ENSG00000259961.1	0	0	0
ENSG00000215909.3	0	0	0
ENSG00000162493.16	0	0	0
ENSG00000222952.1	0	0	0
ENSG00000237445.2	0	0	0
ENSG00000253085.1	0	0	0
ENSG00000116731.22	2168	1118	1050
ENSG00000189337.17	254	145	109
ENSG00000252151.1	0	0	0
ENSG00000231606.2	0	0	0
ENSG00000234593.3	0	0	0
ENSG00000235829.1	0	0	0
ENSG00000287756.1	41	19	22
ENSG00000175147.13	10	8	3
ENSG00000171729.14	228	117	112
ENSG00000204464.7	9	2	7
ENSG00000215720.4	1	1	0
ENSG00000278480.1	0	0	0
ENSG00000142621.19	2	1	1
ENSG00000233485.1	0	0	0
ENSG00000236045.1	0	0	0
ENSG00000228140.2	0	0	0
ENSG00000142634.13	3706	1914	1792
ENSG00000162438.12	2	0	2
ENSG00000142615.8	0	0	0
ENSG00000215704.10	0	4	6
ENSG00000132906.18	299	142	167
ENSG00000116138.13	743	410	439
ENSG00000251866.1	5	1	4
ENSG00000272510.1	3	7	8
ENSG00000116771.6	157	142	109
ENSG00000237301.1	8	5	3
ENSG00000235084.3	158	83	75
ENSG00000252417.1	0	0	0
ENSG00000236500.1	3	2	1
ENSG00000197312.12	2722	1390	1332
ENSG00000215695.1	0	0	0
ENSG00000271742.1	0	0	0
ENSG00000116786.13	1264	689	616
ENSG00000237938.5	99	59	81
ENSG00000162461.8	44	24	21
ENSG00000224459.1	0	1	0
ENSG00000162460.7	0	0	0
ENSG00000162458.13	8	8	0
ENSG00000224321.1	13	6	7
ENSG00000233954.6	274	142	132
ENSG00000178715.8	50	18	32
ENSG00000179743.4	661	314	385
ENSG00000065526.11	3568	1751	1855
ENSG00000270620.1	0	0	0
ENSG00000116809.11	938	532	406
ENSG00000234607.2	29	18	11
ENSG00000231353.1	0	0	0
ENSG00000275503.1	0	0	0
ENSG00000224966.4	0	0	0
ENSG00000183888.4	0	0	0
ENSG00000233078.1	0	0	0
ENSG00000173641.17	0	0	0
ENSG00000186510.12	0	0	0
ENSG00000232456.1	0	0	0
ENSG00000184908.17	8	5	3
ENSG00000185519.9	2	2	0
ENSG00000142627.13	0	0	0
ENSG00000227959.1	0	0	0
ENSG00000224621.1	0	0	0
ENSG00000234166.1	0	129	131
ENSG00000142632.17	239	238	261
ENSG00000237276.8	17	9	8
ENSG00000288398.1	78	39	39
ENSG00000132881.12	72	41	31
ENSG00000233929.1	26	11	15
ENSG00000037637.11	1038	514	524
ENSG00000055070.17	1920	1155	1242
ENSG00000226457.1	26	10	16
ENSG00000187144.11	10	244	243
ENSG00000157191.20	1464	775	689
ENSG00000226029.1	44	57	54
ENSG00000080947.15	68	71	64
ENSG00000206652.1	2	0	2
ENSG00000261135.1	5	2	3
ENSG00000285853.1	0	0	0
ENSG00000224174.2	0	0	0
ENSG00000233421.4	10	8	2
ENSG00000277344.1	0	0	0
ENSG00000225710.1	0	0	0
ENSG00000219481.10	394	204	190
ENSG00000271732.1	0	0	0
ENSG00000215908.10	796	386	417
ENSG00000283773.1	0	0	0
ENSG00000186301.8	35	25	15
ENSG00000282143.1	1	0	5
ENSG00000207513.1	0	0	0
ENSG00000280114.1	1	0	1
ENSG00000236698.1	103	55	48
ENSG00000268869.6	0	0	0
ENSG00000279151.1	0	0	0
ENSG00000282740.1	0	0	3
ENSG00000058453.17	419	210	212
ENSG00000227684.2	0	3	0
ENSG00000207389.1	0	0	0
ENSG00000186715.11	13	8	10
ENSG00000223643.6	0	0	0
ENSG00000230239.1	0	0	0
ENSG00000263811.1	0	0	0
ENSG00000228549.4	3	0	3
ENSG00000277234.1	0	0	0
ENSG00000238142.2	68	231	243
ENSG00000235241.1	0	215	189
ENSG00000207005.1	4	1	3
ENSG00000272426.1	42	13	29
ENSG00000117122.14	352	279	315
ENSG00000286898.1	0	134	108
ENSG00000226526.1	0	13	21
ENSG00000159363.18	1434	737	731
ENSG00000117118.9	8676	4215	4461
ENSG00000117115.13	42	15	27
ENSG00000204362.6	0	0	0
ENSG00000282843.1	0	0	0
ENSG00000142623.11	0	0	0
ENSG00000142619.4	19	12	7
ENSG00000266634.1	0	0	0
ENSG00000159339.13	588	286	302
ENSG00000276747.1	0	0	0
ENSG00000227751.1	0	2240	2177
ENSG00000179051.14	3114	3747	3784
ENSG00000074964.17	9	5	4
ENSG00000236648.2	0	0	0
ENSG00000117148.8	1	0	1
ENSG00000284653.1	0	0	0
ENSG00000261781.1	0	0	0
ENSG00000117154.12	0	0	0
ENSG00000280222.1	0	0	0
ENSG00000230035.2	0	0	0
ENSG00000225387.1	0	0	0
ENSG00000179023.8	0	0	0
ENSG00000235282.3	0	0	0
ENSG00000225478.2	0	0	0
ENSG00000009709.12	0	0	0
ENSG00000179002.5	0	0	0
ENSG00000159423.17	559	294	265
ENSG00000265606.1	0	0	0
ENSG00000221662.1	3	3	0
ENSG00000169991.11	359	185	174
ENSG00000272084.1	21	8	13
ENSG00000127481.15	3140	1550	1590
ENSG00000230424.1	18	31	21
ENSG00000127463.15	1567	775	826
ENSG00000053372.5	10900	5367	5533
ENSG00000286064.1	81	29	52
ENSG00000211454.14	20	12	8
ENSG00000162482.5	49	28	21
ENSG00000270728.1	162	86	76
ENSG00000053371.12	1779	900	879
ENSG00000200403.1	51	31	20
ENSG00000040487.13	442	220	222
ENSG00000077549.18	4510	2234	2278
ENSG00000240490.3	14	7	7
ENSG00000173436.15	573	316	259
ENSG00000201609.1	0	0	0
ENSG00000235185.1	1	1	0
ENSG00000158747.14	681	352	329
ENSG00000270136.6	0	0	0
ENSG00000226396.1	155	74	81
ENSG00000158748.4	3	3	0
ENSG00000162542.13	255	122	133
ENSG00000178828.7	0	0	0
ENSG00000235434.1	0	0	0
ENSG00000169914.6	541	265	276
ENSG00000188784.4	0	0	0
ENSG00000242688.3	0	0	0
ENSG00000188257.11	0	0	0
ENSG00000127472.11	0	0	0
ENSG00000117215.15	0	0	0
ENSG00000158786.4	0	0	0
ENSG00000227066.2	2	0	2
ENSG00000187980.6	0	0	0
ENSG00000225986.1	2	2	0
ENSG00000162543.6	3	0	3
ENSG00000228105.2	0	0	0
ENSG00000284710.1	0	0	0
ENSG00000158816.15	0	0	0
ENSG00000226664.1	0	0	0
ENSG00000236963.7	0	0	0
ENSG00000226487.1	0	0	0
ENSG00000284641.1	0	0	0
ENSG00000284743.1	0	0	0
ENSG00000162545.6	4	2	2
ENSG00000090432.7	636	344	292
ENSG00000215520.3	0	0	0
ENSG00000183114.8	55	32	23
ENSG00000158825.6	213	123	90
ENSG00000158828.8	128	581	523
ENSG00000284005.1	0	0	0
ENSG00000117242.7	99	518	557
ENSG00000244038.9	4648	2286	2362
ENSG00000117245.12	12	8	4
ENSG00000235432.1	0	0	0
ENSG00000189410.12	27	14	13
ENSG00000233069.1	0	0	0
ENSG00000127483.18	7515	3905	3610
ENSG00000075151.20	2351	1158	1193
ENSG00000251914.1	0	0	0
ENSG00000221808.1	1	1	0
ENSG00000233072.1	147	65	82
ENSG00000236073.2	2	1	1
ENSG00000235112.1	56	25	31
ENSG00000287192.1	0	0	0
ENSG00000117298.16	287	143	147
ENSG00000236936.1	2	0	2
ENSG00000231105.2	2	4	1
ENSG00000236216.5	0	0	0
ENSG00000228823.1	0	0	0
ENSG00000236009.1	0	0	0
ENSG00000227001.3	0	0	0
ENSG00000187952.9	3	1	2
ENSG00000186543.7	0	0	0
ENSG00000142794.18	196	97	99
ENSG00000176378.8	0	0	0
ENSG00000162551.14	8	2	6
ENSG00000233431.1	0	0	0
ENSG00000076864.19	9	6	3
ENSG00000090686.16	4101	2068	2033
ENSG00000231978.2	6	3	3
ENSG00000187942.12	50	142	107
ENSG00000142798.20	266	221	244
ENSG00000232037.3	26	16	10
ENSG00000283234.1	0	0	0
ENSG00000219073.8	1	0	1
ENSG00000285959.1	1	1	0
ENSG00000273610.1	0	0	0
ENSG00000201919.1	0	0	0
ENSG00000142789.20	0	0	0
ENSG00000278124.1	0	0	0
ENSG00000201273.1	0	0	0
ENSG00000228397.3	16	25	22
ENSG00000218510.8	124	154	191
ENSG00000070831.17	8407	4205	4204
ENSG00000285752.1	20	366	354
ENSG00000285794.1	0	0	0
ENSG00000230068.2	48	19	29
ENSG00000271428.1	17	5	12
ENSG00000162552.15	6	4	2
ENSG00000285873.1	6	1	5
ENSG00000266564.1	0	0	0
ENSG00000234397.3	0	0	0
ENSG00000279625.1	0	0	0
ENSG00000184677.18	809	422	387
ENSG00000237200.1	2	0	2
ENSG00000070886.12	2	0	2
ENSG00000276835.2	0	0	0
ENSG00000173372.17	29	12	17
ENSG00000159189.12	7	5	2
ENSG00000173369.16	12	6	6
ENSG00000133216.16	0	0	0
ENSG00000265422.1	0	0	0
ENSG00000225952.1	0	0	0
ENSG00000264014.1	0	0	0
ENSG00000215906.8	0	0	0
ENSG00000227868.6	3	3	0
ENSG00000004487.16	2712	1301	1417
ENSG00000240553.1	5	4	2
ENSG00000263793.1	0	0	0
ENSG00000266802.1	5	1	4
ENSG00000169641.13	2913	1399	1516
ENSG00000229010.1	4	2	2
ENSG00000206935.1	28	13	15
ENSG00000252578.1	0	0	0
ENSG00000179546.4	0	0	0
ENSG00000215381.3	0	0	0
ENSG00000261326.4	523	236	287
ENSG00000284726.1	75	44	35
ENSG00000125944.20	11042	5579	5467
ENSG00000125945.15	232	123	124
ENSG00000249087.7	40	22	33
ENSG00000201405.1	0	0	0
ENSG00000271420.1	0	0	0
ENSG00000204219.11	61	30	31
ENSG00000232482.2	0	0	0
ENSG00000088280.19	30	15	15
ENSG00000007968.7	870	428	442
ENSG00000235052.1	0	0	0
ENSG00000117318.9	40	16	24
ENSG00000285802.1	0	0	0
ENSG00000197880.8	0	0	0
ENSG00000229239.2	0	0	0
ENSG00000142676.14	33035	16396	16639
ENSG00000236810.6	181	262	241
ENSG00000011007.12	2169	1205	1286
ENSG00000057757.10	3245	1667	1578
ENSG00000011009.11	3622	1800	1822
ENSG00000117308.15	1231	629	602
ENSG00000117305.15	957	449	508
ENSG00000179163.11	489	241	248
ENSG00000188822.8	72	30	42
ENSG00000229106.1	6	6	0
ENSG00000232557.3	4	2	2
ENSG00000264926.1	0	0	0
ENSG00000230228.2	2	0	2
ENSG00000189266.13	6616	3338	3278
ENSG00000188529.15	15684	7717	7967
ENSG00000215905.4	0	0	0
ENSG00000225315.2	0	0	0
ENSG00000142661.19	0	0	0
ENSG00000230703.1	0	0	0
ENSG00000142677.4	0	0	0
ENSG00000185436.12	3	1	2
ENSG00000230023.2	0	0	0
ENSG00000232298.2	0	0	0
ENSG00000158055.15	0	0	0
ENSG00000001460.18	211	123	135
ENSG00000001461.17	1086	565	568
ENSG00000286061.1	3	18	19
ENSG00000117602.12	400	240	222
ENSG00000264443.1	0	6	23
ENSG00000184454.7	0	0	0
ENSG00000227312.2	0	0	0
ENSG00000239106.1	0	0	0
ENSG00000133226.17	13821	6862	6959
ENSG00000284699.1	3	2	1
ENSG00000169504.15	1769	890	879
ENSG00000238482.1	0	0	0
ENSG00000020633.18	2867	1412	1455
ENSG00000278034.1	0	0	0
